pattern_id,pattern_type,pattern_kind,scope_type,scope_id,scope_name,lifecycle_stage,name,sample_size,years,center_date_label,window_start,window_end,window_radius_days,concentration_ratio,concentration_p_analytic,recurrence_count,recurrence_ratio,front_back,loo_max_shift_days,single_year_dominance,theme_family_count,theme_cycle_count,campaign_count,mechanisms,mechanism_confidence,feature_winner,promotion_status,robustness_verdict,is_derived,derived_from_pattern_id,derived_from_stage,derivation_note,effective_promotion_status,promotion_reason
TOPC-131,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,BROAD_CONFIRMATION->MAIN_RISE,6-8月汽车季节性观察窗口 · BROAD_CONFIRMATION->MAIN_RISE,2,2023|2024,07-07,,,,0.0658,0.043355,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,true,TOPC-018,EARLY_SIGNAL,BROAD_CONFIRMATION 中心 06-29 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 25d（拟合中心 07-06，残差 7d）；MAIN_RISE 中心 06-22 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 10d（拟合中心 06-21，残差 1d） → 派生自 TOPC-018（rule_auto_summer · EARLY_SIGNAL）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-023,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,RETRACEMENT,6-8月汽车季节性观察窗口 · RETRACEMENT,2,2020|2022,07-07,,,,0.1068,0.069964,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-138,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,THEME_FORMING->PEAK,医药健康结构性升级观察窗口 · THEME_FORMING->PEAK,2,2020|2022,12-12,,,,0.2055,0.132295,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-141,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,MAIN_RISE->PEAK,医药健康结构性升级观察窗口 · MAIN_RISE->PEAK,2,2020|2021,01-10,,,,0.2548,0.16265,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-129,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,THEME_FORMING->BROAD_CONFIRMATION,6-8月汽车季节性观察窗口 · THEME_FORMING->BROAD_CONFIRMATION,2,2022|2023,06-17,,,,0.263,0.167656,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,true,TOPC-018,EARLY_SIGNAL,BROAD_CONFIRMATION 中心 06-29 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 25d（拟合中心 07-06，残差 7d）；THEME_FORMING 中心 06-14 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 9d（拟合中心 06-20，残差 6d） → 派生自 TOPC-018（rule_auto_summer · EARLY_SIGNAL）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-093,SEASONAL,LIFECYCLE_STAGE,THEME,TH-POWER,电力设备,THEME_FORMING,电力设备 · THEME_FORMING,2,2020|2022,12-30,,,,0.2877,0.182586,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-143,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_power_equipment,电力设备历史周期观察,EARLY_SIGNAL->THEME_FORMING,电力设备历史周期观察 · EARLY_SIGNAL->THEME_FORMING,2,2020|2022,12-30,,,,0.2877,0.182586,,,INSUFFICIENT_N,,,1,2,2,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-144,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_power_equipment,电力设备历史周期观察,EARLY_SIGNAL->BROAD_CONFIRMATION,电力设备历史周期观察 · EARLY_SIGNAL->BROAD_CONFIRMATION,2,2021|2022,08-21,,,,0.2959,0.187532,,,INSUFFICIENT_N,,,1,2,2,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-145,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_power_equipment,电力设备历史周期观察,THEME_FORMING->BROAD_CONFIRMATION,电力设备历史周期观察 · THEME_FORMING->BROAD_CONFIRMATION,2,2021|2022,08-21,,,,0.2959,0.187532,,,INSUFFICIENT_N,,,1,2,2,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-207,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_power_equipment,电力设备历史周期观察,PHASE_DECLINE,电力设备历史周期观察 · PHASE_DECLINE,2,2022|2024,09-19,,,,0.4274,0.264635,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-210,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_power_equipment,电力设备历史周期观察,DB_main_rise->decline,电力设备历史周期观察 · DB_main_rise->decline,2,2022|2024,09-19,,,,0.4274,0.264635,,,INSUFFICIENT_N,,,1,2,2,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-282,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER,电力设备,PHASE_DECLINE,电力设备 · PHASE_DECLINE,2,2022|2024,09-19,,,,0.4274,0.264635,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-033,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,DECLINING,医药健康结构性升级观察窗口 · DECLINING,2,2021|2022,01-05,,,,0.4438,0.274003,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-187,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,PHASE_SECONDARY_RALLY,6-8月汽车季节性观察窗口 · PHASE_SECONDARY_RALLY,2,2020|2022,07-22,,,,0.4932,0.301745,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-262,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-NEV,新能源汽车/电池,PHASE_SECONDARY_RALLY,新能源汽车/电池 · PHASE_SECONDARY_RALLY,2,2020|2022,07-22,,,,0.4932,0.301745,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-034,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,MAIN_END,医药健康结构性升级观察窗口 · MAIN_END,2,2021|2022,11-30,,,,0.5014,0.306316,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-126,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,PEAK->MAIN_END,医药健康 · PEAK->MAIN_END,2,2021|2022,11-30,,,,0.5014,0.306316,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-142,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PEAK->MAIN_END,医药健康结构性升级观察窗口 · PEAK->MAIN_END,2,2021|2022,11-30,,,,0.5014,0.306316,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-071,SEASONAL,LIFECYCLE_STAGE,THEME,TH-COMM,信息通信,PEAK,信息通信 · PEAK,2,2020|2025,01-23,,,,0.526,0.31994,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-077,SEASONAL,LIFECYCLE_STAGE,THEME,TH-COMM-OPTICAL,光模块/高速光互联,PEAK,光模块/高速光互联 · PEAK,2,2020|2025,01-23,,,,0.526,0.31994,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-154,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_infocomm,信息通信历史周期观察,THEME_FORMING->PEAK,信息通信历史周期观察 · THEME_FORMING->PEAK,2,2020|2025,01-23,,,,0.526,0.31994,,,INSUFFICIENT_N,,,1,2,2,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-157,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_infocomm,信息通信历史周期观察,MAIN_RISE->PEAK,信息通信历史周期观察 · MAIN_RISE->PEAK,2,2020|2025,01-23,,,,0.526,0.31994,,,INSUFFICIENT_N,,,1,2,2,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-205,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_power_equipment,电力设备历史周期观察,PHASE_RETRACEMENT,电力设备历史周期观察 · PHASE_RETRACEMENT,2,2021|2022,12-13,,,,0.6247,0.373083,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-280,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER,电力设备,PHASE_RETRACEMENT,电力设备 · PHASE_RETRACEMENT,2,2021|2022,12-13,,,,0.6247,0.373083,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-069,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-COMM,信息通信,EARLY_SIGNAL,信息通信 · EARLY_SIGNAL,2,2019|2023,04-28,,,,0.6329,0.377414,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-075,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-COMM-OPTICAL,光模块/高速光互联,EARLY_SIGNAL,光模块/高速光互联 · EARLY_SIGNAL,2,2019|2023,04-28,,,,0.6329,0.377414,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-211,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_infocomm,信息通信历史周期观察,PHASE_STARTUP,信息通信历史周期观察 · PHASE_STARTUP,2,2019|2023,04-28,,,,0.6329,0.377414,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-238,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM,信息通信,PHASE_STARTUP,信息通信 · PHASE_STARTUP,2,2019|2023,04-28,,,,0.6329,0.377414,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-252,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM-OPTICAL,光模块/高速光互联,PHASE_STARTUP,光模块/高速光互联 · PHASE_STARTUP,2,2019|2023,04-28,,,,0.6329,0.377414,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-092,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-POWER,电力设备,EARLY_SIGNAL,电力设备 · EARLY_SIGNAL,2,2020|2022,11-16,,,,0.9041,0.511916,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-094,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-POWER,电力设备,PEAK,电力设备 · PEAK,2,2021|2024,09-02,,,,0.9041,0.511916,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-146,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_power_equipment,电力设备历史周期观察,THEME_FORMING->PEAK,电力设备历史周期观察 · THEME_FORMING->PEAK,2,2021|2024,09-02,,,,0.9041,0.511916,,,INSUFFICIENT_N,,,1,2,2,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-148,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_power_equipment,电力设备历史周期观察,BROAD_CONFIRMATION->PEAK,电力设备历史周期观察 · BROAD_CONFIRMATION->PEAK,2,2021|2024,09-02,,,,0.9041,0.511916,,,INSUFFICIENT_N,,,1,2,2,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-149,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_power_equipment,电力设备历史周期观察,MAIN_RISE->PEAK,电力设备历史周期观察 · MAIN_RISE->PEAK,2,2021|2024,09-02,,,,0.9041,0.511916,,,INSUFFICIENT_N,,,1,2,2,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-201,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_power_equipment,电力设备历史周期观察,PHASE_STARTUP,电力设备历史周期观察 · PHASE_STARTUP,2,2020|2022,11-16,,,,0.9041,0.511916,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-204,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_power_equipment,电力设备历史周期观察,PHASE_DIFFUSION,电力设备历史周期观察 · PHASE_DIFFUSION,2,2021|2024,09-02,,,,0.9041,0.511916,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-276,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER,电力设备,PHASE_STARTUP,电力设备 · PHASE_STARTUP,2,2020|2022,11-16,,,,0.9041,0.511916,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-279,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER,电力设备,PHASE_DIFFUSION,电力设备 · PHASE_DIFFUSION,2,2021|2024,09-02,,,,0.9041,0.511916,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-277,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER,电力设备,PHASE_ACCELERATION,电力设备 · PHASE_ACCELERATION,2,2020|2022,02-18,,,,1.1178,0.606373,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-241,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM,信息通信,PHASE_DIFFUSION,信息通信 · PHASE_DIFFUSION,2,2020|2024,12-16,,,,1.1425,0.616619,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-255,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM-OPTICAL,光模块/高速光互联,PHASE_DIFFUSION,光模块/高速光互联 · PHASE_DIFFUSION,2,2020|2024,12-16,,,,1.1425,0.616619,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-070,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-COMM,信息通信,THEME_FORMING,信息通信 · THEME_FORMING,2,2019|2023,08-12,,,,1.3151,0.684556,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-076,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-COMM-OPTICAL,光模块/高速光互联,THEME_FORMING,光模块/高速光互联 · THEME_FORMING,2,2019|2023,08-12,,,,1.3151,0.684556,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-151,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_infocomm,信息通信历史周期观察,EARLY_SIGNAL->THEME_FORMING,信息通信历史周期观察 · EARLY_SIGNAL->THEME_FORMING,2,2019|2023,08-12,,,,1.3151,0.684556,,,INSUFFICIENT_N,,,1,2,2,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-212,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_infocomm,信息通信历史周期观察,PHASE_ACCELERATION,信息通信历史周期观察 · PHASE_ACCELERATION,2,2019|2023,08-12,,,,1.3151,0.684556,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-239,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM,信息通信,PHASE_ACCELERATION,信息通信 · PHASE_ACCELERATION,2,2019|2023,08-12,,,,1.3151,0.684556,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-253,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM-OPTICAL,光模块/高速光互联,PHASE_ACCELERATION,光模块/高速光互联 · PHASE_ACCELERATION,2,2019|2023,08-12,,,,1.3151,0.684556,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-029,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,THEME_FORMING,医药健康结构性升级观察窗口 · THEME_FORMING,2,2019|2021,10-11,,,,1.3315,0.690681,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-119,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,EARLY_SIGNAL->THEME_FORMING,医药健康 · EARLY_SIGNAL->THEME_FORMING,2,2019|2021,10-11,,,,1.3315,0.690681,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-135,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,EARLY_SIGNAL->THEME_FORMING,医药健康结构性升级观察窗口 · EARLY_SIGNAL->THEME_FORMING,2,2019|2021,10-11,,,,1.3315,0.690681,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-208,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_power_equipment,电力设备历史周期观察,DB_startup->main_rise,电力设备历史周期观察 · DB_startup->main_rise,2,2021|2023,03-27,,,,1.3973,0.714581,,,INSUFFICIENT_N,,,1,2,2,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-278,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER,电力设备,PHASE_MAIN_RISE,电力设备 · PHASE_MAIN_RISE,2,2021|2023,03-27,,,,1.3973,0.714581,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-152,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_infocomm,信息通信历史周期观察,EARLY_SIGNAL->BROAD_CONFIRMATION,信息通信历史周期观察 · EARLY_SIGNAL->BROAD_CONFIRMATION,2,2020|2023,06-01,,,,1.4548,0.734704,,,INSUFFICIENT_N,,,1,2,2,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
